date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017/7/5,21.2,21.23,21.17,21,183,0.16,0.76,21.156,21.138,21,444.6,468.46,507.68
2017/7/4,20.97,21.3,21.01,20.62,358,-0.17,-0.8,21.156,21.121,20.992,545.4,494.26,533.63
2017/7/3,21.18,21.19,21.18,20.96,778,-0.01,-0.05,21.194,21.119,20.981,558.4,472.86,560.03
2017/6/30,21.25,21.25,21.19,20.96,441,-0.04,-0.19,21.19,21.1,20.967,525.8,441.36,590.83
2017/6/29,20.86,21.25,21.23,20.86,463,0.06,0.28,21.166,21.08,20.932,479.73,432.66,603.98
2017/6/28,21.2,21.26,21.17,20.79,687,-0.03,-0.14,21.12,21.036,20.871,492.33,427.46,613.13
2017/6/27,21.2,21.3,21.2,21.06,423,0.04,0.19,21.086,20.994,20.84,443.13,399.06,592.57
2017/6/26,21.05,21.19,21.16,21.05,615,0.09,0.43,21.044,20.971,20.792,387.33,427.76,582.77
2017/6/23,21.11,21.13,21.07,20.63,210.63,0.07,0.33,21.01,20.877,20.745,356.92,438.56,582.91
2017/6/22,21.16,21.18,21,20.96,526,0,0,20.994,20.865,20.68,385.59,497.1,614.04
2017/6/21,20.9,21.19,21,20.9,441,0.01,0.05,20.952,20.862,20.63,362.59,546.9,630.51
2017/6/20,20.99,21.05,20.99,20.87,144,0,0,20.902,20.863,20.623,354.99,573,653.66
2017/6/19,21.1,21.11,20.99,20.73,462.98,0,0,20.898,20.843,20.613,468.19,647.2,668.71
2017/6/16,20.61,21.18,20.99,20.6,353.98,0.2,0.96,20.744,20.833,20.603,520.2,740.3,680.47
2017/6/15,20.66,20.98,20.79,20.65,411,0.04,0.19,20.736,20.784,20.603,608.6,775.31,696.62
2017/6/14,20.8,20.8,20.75,20.7,403,-0.22,-1.05,20.772,20.705,20.612,731.2,798.81,723.38
2017/6/13,20.22,21,20.97,20.22,710,0.75,3.71,20.824,20.686,20.612,791,786.08,728.18
2017/6/12,20.95,20.95,20.22,20.19,723,-0.73,-3.48,20.788,20.612,20.611,826.2,737.78,726.1
2017/6/9,20.88,21.32,20.95,20.68,796,-0.02,-0.1,20.922,20.612,20.616,960.41,727.27,746.8
2017/6/8,21.03,21.29,20.97,20.96,1024,-0.04,-0.19,20.832,20.495,20.575,942.02,730.99,741.95
2017/6/7,20.53,21.1,21.01,20.53,702,0.22,1.06,20.638,20.398,20.551,866.42,714.13,736.7
2017/6/6,20.98,20.98,20.79,20.6,886,-0.1,-0.48,20.548,20.382,20.552,781.15,734.33,760.05
2017/6/5,20.88,21,20.89,20.61,1394.05,0.39,1.9,20.436,20.382,20.596,649.35,690.23,809.95
2017/6/2,20.35,20.59,20.5,20.1,704.05,0.5,2.5,20.302,20.373,20.664,494.13,620.63,757.7
2017/6/1,20.54,20.54,20,19.9,646,-0.56,-2.72,20.158,20.421,20.766,519.96,617.92,773.85
2017/5/31,20.09,20.8,20.56,20.09,275.65,0.33,1.63,20.158,20.519,20.894,561.84,647.96,759.9
2017/5/26,20.23,20.23,20.23,20.05,227,0.01,0.05,20.216,20.537,20.995,687.51,670.29,812.37
2017/5/25,20.51,20.51,20.22,19.5,617.94,0.44,2.22,20.328,20.61,21.109,731.11,714.43,856.77
2017/5/24,19.96,19.96,19.78,19.2,833.22,-0.22,-1.1,20.444,20.62,21.256,747.13,766.34,844.37
