date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017/2/27,15.34,15.49,15.38,15.24,59415.68,0.04,0.26,15.362,15.928,16.129,85430.13,111171.26,110359.39
2017/2/24,15.38,15.45,15.34,15.2,81125.95,-0.23,-1.48,15.314,16.09,16.185,120127.49,116571.84,112701.16
2017/2/23,15.25,15.63,15.57,14.98,125451.04,0.35,2.3,15.562,16.208,16.248,130173.31,119464.94,116946.96
2017/2/22,15.21,15.4,15.22,15.14,65611.81,-0.08,-0.52,15.898,16.327,16.301,133516.06,115810.59,116161.58
2017/2/21,15.15,15.35,15.3,14.91,95546.16,0.16,1.06,16.21,16.488,16.358,138344.01,126813.41,119575.8
2017/2/20,16.46,16.47,15.14,14.92,232902.48,-1.44,-8.69,16.494,16.621,16.41,136912.38,130918.36,120136.42
2017/2/17,17.3,17.35,16.58,16.56,131355.08,-0.67,-3.88,16.866,16.755,16.447,113016.2,123533.57,115817.29
2017/2/16,16.81,17.26,17.25,16.73,142164.75,0.47,2.8,16.854,16.669,16.432,108756.57,114346.27,114507.08
2017/2/15,16.68,16.95,16.78,16.51,89751.59,0.06,0.36,16.756,16.514,16.38,98105.12,107305.23,115680.57
2017/2/14,17,17.15,16.72,16.66,88388.01,-0.28,-1.65,16.766,16.435,16.399,115282.81,107172.67,116866.51
2017/2/13,16.39,17.08,17,16.22,113421.55,0.48,2.91,16.748,16.329,16.417,124924.34,109547.53,118961.86
2017/2/10,16.66,17.08,16.52,16.49,110056.95,-0.24,-1.43,16.644,16.279,16.438,134050.94,108830.47,120262.27
2017/2/9,16.78,16.93,16.76,16.58,88907.5,-0.07,-0.42,16.484,16.288,16.505,119935.98,114428.98,128692.78
2017/2/8,16.71,17.11,16.83,16.61,175640.05,0.2,1.2,16.272,16.274,16.66,116505.33,116512.58,137450.24
2017/2/7,16.4,16.72,16.63,16.28,136595.64,0.15,0.91,16.104,16.228,16.786,99062.53,112338.19,136785.92
2017/2/6,15.75,16.66,16.48,15.75,159054.55,0.76,4.83,15.91,16.198,16.926,94170.72,109354.47,137668.24
2017/2/3,15.67,15.82,15.72,15.56,39482.14,0.02,0.13,15.914,16.139,17.067,83610,108101.02,142556.66
2017/1/26,16,16.09,15.7,15.59,71754.28,-0.29,-1.81,16.092,16.195,17.293,108921.98,114667.89,157528.74
2017/1/25,15.66,16.1,15.99,15.45,88426.05,0.33,2.11,16.276,16.246,17.463,116519.83,124055.92,165956.36
2017/1/24,16.49,16.49,15.66,15.66,112136.59,-0.84,-5.09,16.352,16.363,17.653,125613.84,126560.34,176446.75
2017/1/23,16.58,16.82,16.5,16.4,106250.96,-0.11,-0.66,16.486,16.504,17.835,124538.23,128376.18,181033.34
2017/1/20,16.63,16.89,16.61,16.4,166042.02,-0.01,-0.06,16.364,16.596,17.963,132592.04,131694.08,191108.69
2017/1/19,16.23,16.62,16.62,15.9,109743.53,0.25,1.53,16.298,16.722,18.121,120413.81,142956.58,200236.36
2017/1/18,16.18,16.75,16.37,16.02,133896.12,0.04,0.24,16.216,17.045,18.302,131592.01,158387.9,208747.63
2017/1/17,15.9,16.48,16.33,15.24,106758.5,0.44,2.77,16.374,17.343,18.607,127506.83,161233.64,229357.86
2017/1/16,16.18,16.93,15.89,15.22,146520.02,-0.39,-2.4,16.522,17.654,18.813,132214.14,165982.01,225075.32
2017/1/13,16.08,16.42,16.28,16.06,105150.86,0.07,0.43,16.828,17.994,18.947,130796.11,177012.3,218087.94
2017/1/12,17.05,17.16,16.21,15.95,165634.53,-0.95,-5.54,17.146,18.39,18.978,165499.36,200389.59,213183.94
2017/1/11,17.04,17.34,17.16,16.8,113470.26,0.09,0.53,17.874,18.679,18.935,185183.8,207856.81,205165.25
2017/1/10,17.42,17.86,17.07,17.01,130295.02,-0.35,-2.01,18.312,18.943,18.774,194960.45,226333.15,199856.62
2017/1/9,17.37,17.55,17.42,17.05,139429.89,-0.45,-2.52,18.786,19.166,18.555,199749.88,233690.5,197347
2017/1/6,19.57,19.67,17.87,17.87,278667.09,-1.98,-9.97,19.16,19.33,18.333,223228.49,250523.31,192586.61
2017/1/5,19.28,20.35,19.85,19.1,264056.75,0.5,2.58,19.634,19.52,18.088,235279.81,257516.13,182009.67
2017/1/4,19.25,19.47,19.35,18.88,162353.52,-0.09,-0.46,19.484,19.558,17.752,230529.82,259107.36,172117.29
2017/1/3,19.18,19.57,19.44,18.88,154242.16,0.15,0.78,19.574,19.871,17.43,257705.85,297482.08,167546.19
2016/12/30,20,20.66,19.29,19.01,256822.92,-0.95,-4.69,19.546,19.971,17.105,267631.12,284168.62,164610.56
2016/12/29,18.78,20.93,20.24,18.41,338923.72,1.14,5.97,19.5,19.9,16.8,277818.14,259163.57,157017.13
2016/12/28,19.55,20.21,19.1,18.88,240306.77,-0.7,-3.54,19.406,19.565,16.443,279752.44,225978.3,146279.65
