date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-02-06,7.35,7.35,6.92,6.9,83753.69,-0.54,-7.24,7.446,7.784,7.967,75487.98,77867.13,66677.4
2018-02-05,7.37,7.5,7.47,7.29,40577.56,0.01,0.13,7.674,7.904,8.039,67483.8,74210.48,65405.48
2018-02-02,7.5,7.58,7.45,7.2,66977.98,-0.05,-0.67,7.79,7.97,8.085,71595.3,76429.46,66773.09
2018-02-01,7.85,7.88,7.5,7.49,103393.51,-0.39,-4.94,7.93,8.04,8.13,72724.56,74885.51,67661.96
2018-01-31,8.05,8.09,7.89,7.82,82737.14,-0.18,-2.23,8.07,8.103,8.178,80516.06,68724.5,67771.96
2018-01-30,8.05,8.14,8.06,8.02,43732.82,0.02,0.25,8.122,8.124,8.198,80246.29,66765.48,68087.19
2018-01-29,8.17,8.18,8.05,8.03,61135.04,-0.11,-1.35,8.134,8.127,8.208,80937.15,67889.31,69324.21
2018-01-26,8.19,8.21,8.15,8.14,72624.31,-0.06,-0.73,8.15,8.124,8.211,81263.63,68488.85,68389.27
2018-01-25,8.13,8.27,8.2,8.1,142350.97,0.05,0.61,8.15,8.132,8.206,77046.46,65206.72,67872.5
2018-01-24,8.12,8.17,8.15,8.1,81388.3,0.02,0.25,8.136,8.141,8.198,56932.94,55702.53,62920.67
2018-01-23,8.14,8.16,8.12,8.09,47187.12,-0.01,-0.12,8.126,8.149,8.195,53284.66,55487.67,61514.79
2018-01-22,8.12,8.16,8.13,8.05,62767.43,-0.02,-0.24,8.12,8.173,8.191,54841.46,56600.48,61793.61
2018-01-19,8.11,8.22,8.15,8.07,51538.47,0.02,0.25,8.098,8.2,8.195,55714.06,57116.71,60814.08
2018-01-18,8.09,8.16,8.13,8.08,41783.39,0.01,0.12,8.114,8.22,8.2,53366.98,60438.41,61041.74
2018-01-17,8.13,8.18,8.1,8.0,63146.91,0.0,0.0,8.146,8.253,8.206,54472.12,66819.42,63316.01
2018-01-16,8.04,8.15,8.09,8.0,54971.11,0.08,1.0,8.172,8.271,8.221,57690.68,69408.91,64668.25
2018-01-15,8.23,8.28,8.02,7.99,67130.44,-0.21,-2.55,8.226,8.288,8.224,58359.5,70759.12,65511.74
2018-01-12,8.28,8.29,8.23,8.2,39803.05,-0.05,-0.6,8.302,8.298,8.24,58519.36,68289.7,65286.7
2018-01-11,8.22,8.29,8.29,8.2,47309.07,0.07,0.85,8.326,8.28,8.242,67509.84,70538.29,66946.08
2018-01-10,8.38,8.43,8.23,8.18,79239.75,-0.13,-1.55,8.36,8.255,8.242,79166.73,70138.8,72224.61
2018-01-09,8.37,8.43,8.36,8.32,58315.19,-0.04,-0.48,8.37,8.24,8.224,81127.13,67541.91,69877.34
2018-01-08,8.36,8.43,8.4,8.33,67929.74,0.04,0.48,8.35,8.209,8.206,83158.73,66986.74,68915.27
2018-01-05,8.4,8.4,8.35,8.31,84755.45,-0.1,-1.18,8.294,8.189,8.184,78060.05,64511.45,67796.42
2018-01-04,8.25,8.46,8.46,8.23,105593.53,0.18,2.17,8.234,8.18,8.159,73566.74,61645.07,65040.62
2018-01-03,8.25,8.3,8.28,8.18,89041.74,0.02,0.24,8.15,8.159,8.13,61110.87,59812.6,62360.84
2018-01-02,8.14,8.27,8.26,8.06,68473.2,0.14,1.72,8.11,8.17,8.107,53956.69,59927.59,62662.49
2017-12-29,8.07,8.13,8.12,8.06,42436.31,0.08,0.99,8.068,8.16,8.095,50814.75,60264.35,62555.05
2017-12-28,8.01,8.13,8.05,7.93,62288.92,0.01,0.12,8.084,8.181,8.101,50962.86,62283.7,63204.71
2017-12-27,8.05,8.1,8.04,7.99,43314.18,-0.04,-0.49,8.126,8.203,8.105,49723.39,63353.87,62710.87
2017-12-26,8.05,8.12,8.08,7.92,53270.82,0.03,0.37,8.168,8.228,8.11,58514.33,74310.41,62527.09
2017-12-25,8.21,8.26,8.05,8.02,52763.5,-0.15,-1.83,8.23,8.207,8.114,65898.5,72212.78,62001.22
2017-12-22,8.3,8.33,8.2,8.19,43176.89,-0.06,-0.73,8.252,8.203,8.116,69713.96,70843.8,61657.57
2017-12-21,8.28,8.34,8.26,8.23,56091.58,0.0,0.0,8.278,8.179,8.109,73604.53,71081.39,61527.0
2017-12-20,8.37,8.44,8.25,8.21,87268.88,-0.15,-1.79,8.28,8.137,8.099,76984.35,68436.18,61954.76
2017-12-19,8.18,8.44,8.39,8.12,90191.63,0.23,2.82,8.288,8.101,8.098,90106.49,64909.07,60060.99
2017-12-18,8.32,8.34,8.16,8.13,71840.83,-0.16,-1.92,8.184,8.043,8.091,78527.06,65397.39,58834.77
2017-12-15,8.24,8.33,8.33,8.2,62629.73,0.06,0.73,8.154,8.029,8.094,71973.64,64845.75,59428.64
2017-12-14,8.24,8.34,8.27,8.18,72990.67,-0.03,-0.36,8.08,8.02,8.087,68558.24,64125.72,63229.25
2017-12-13,7.84,8.31,8.29,7.84,152879.59,0.42,5.34,7.994,8.006,8.102,59888.01,62067.88,62784.84
2017-12-12,8.01,8.02,7.87,7.87,32294.5,-0.14,-1.75,7.914,7.991,8.119,39711.65,50743.78,57889.43
2017-12-11,7.95,8.03,8.01,7.92,39073.69,0.05,0.63,7.902,8.02,8.155,52267.72,51789.65,60179.63
2017-12-08,7.86,7.98,7.96,7.86,45552.77,0.11,1.4,7.904,8.028,8.186,57717.85,52471.34,64153.47
2017-12-07,7.85,7.89,7.84,7.82,29639.48,-0.05,-0.63,7.96,8.039,8.227,59693.2,51972.62,65387.93
2017-12-06,7.8,7.89,7.89,7.75,51997.82,0.08,1.02,8.018,8.06,8.279,64247.75,55473.34,67818.17
2017-12-05,8.01,8.06,7.81,7.73,95074.84,-0.21,-2.62,8.068,8.094,8.323,61775.9,55212.91,70082.98
2017-12-04,8.23,8.24,8.02,7.99,66324.36,-0.21,-2.55,8.138,8.138,8.375,51311.59,52272.16,69147.06
2017-12-01,8.12,8.24,8.24,8.12,55429.49,0.11,1.35,8.152,8.159,8.413,47224.82,54011.53,71359.04
2017-11-30,8.12,8.21,8.13,8.11,52412.22,-0.01,-0.12,8.118,8.153,8.441,44252.04,62332.78,74011.67
2017-11-29,8.15,8.16,8.14,8.05,39638.6,-0.02,-0.24,8.102,8.197,8.474,46698.92,63501.81,80158.45
2017-11-28,8.14,8.16,8.16,8.05,42753.26,0.07,0.86,8.12,8.246,8.523,48649.92,65035.08,84506.74
2017-11-27,8.06,8.18,8.09,8.05,45890.54,0.02,0.25,8.138,8.29,8.578,53232.73,68569.6,94300.88
2017-11-24,8.04,8.11,8.07,8.02,40565.6,0.02,0.25,8.166,8.343,8.653,60798.24,75835.6,99255.04
2017-11-23,8.27,8.27,8.05,8.05,64646.62,-0.18,-2.19,8.188,8.415,8.744,80413.52,78803.25,101710.36
2017-11-22,8.25,8.29,8.23,8.19,49393.59,-0.02,-0.24,8.292,8.497,8.844,80304.7,80163.01,105058.24
2017-11-21,8.23,8.29,8.25,8.17,65667.28,0.02,0.24,8.372,8.551,8.937,81420.25,84953.04,111328.83
2017-11-20,8.15,8.24,8.23,8.02,83718.09,0.06,0.73,8.442,8.611,9.017,83906.48,86021.97,112810.76
2017-11-17,8.61,8.62,8.18,8.12,138642.0,-0.39,-4.55,8.52,8.667,9.102,90872.96,88706.55,113320.91
2017-11-16,8.64,8.65,8.57,8.57,64102.54,-0.05,-0.58,8.642,8.729,9.192,77192.98,85690.55,114481.64
2017-11-15,8.61,8.66,8.63,8.56,54971.32,0.04,0.47,8.702,8.751,9.246,80021.32,96815.09,114389.28
2017-11-14,8.61,8.66,8.6,8.57,78098.43,-0.02,-0.23,8.73,8.8,9.296,88485.83,103978.4,116092.74
2017-11-13,8.81,8.85,8.62,8.6,118550.52,-0.18,-2.04,8.78,8.865,9.357,88137.47,120032.15,117042.49
2017-11-10,8.88,8.9,8.79,8.77,70242.08,-0.09,-1.01,8.814,8.963,9.426,86540.14,122674.48,117392.42
2017-11-09,8.77,8.9,8.87,8.73,78244.24,0.1,1.14,8.816,9.073,9.482,94188.12,124617.47,118329.93
2017-11-08,8.85,8.88,8.77,8.75,97293.9,-0.08,-0.9,8.8,9.19,9.539,113608.87,129953.46,119069.27
2017-11-07,8.79,8.86,8.85,8.75,76356.61,0.06,0.68,8.87,9.322,9.599,119470.97,137704.61,123485.61
2017-11-06,8.81,8.83,8.79,8.59,110563.89,-0.01,-0.11,8.95,9.422,9.651,151926.83,139599.54,124196.38
2017-11-03,8.75,8.87,8.8,8.73,108481.97,0.01,0.11,9.112,9.537,9.704,158808.81,137935.26,124163.6
2017-11-02,9.11,9.11,8.79,8.78,175347.98,-0.33,-3.62,9.33,9.654,9.744,155046.82,143272.72,121711.64
2017-11-01,9.25,9.27,9.12,9.08,126604.42,-0.13,-1.41,9.58,9.74,9.782,146298.05,131963.47,115017.84
2017-10-31,9.46,9.46,9.25,9.06,238635.88,-0.35,-3.65,9.774,9.792,9.803,155938.25,128207.07,110567.58
2017-10-30,9.93,9.96,9.6,9.53,144973.8,-0.29,-2.93,9.894,9.849,9.819,127272.25,114052.83,100354.59
2017-10-27,9.98,9.99,9.89,9.81,89672.04,-0.06,-0.6,9.962,9.888,9.814,117061.71,112110.37,96045.69
2017-10-26,10.05,10.14,10.04,10.0,131604.12,-0.05,-0.5,9.978,9.891,9.804,131498.62,112042.38,94595.55
2017-10-25,9.84,10.11,10.09,9.84,174805.41,0.24,2.44,9.9,9.887,9.793,117628.89,108185.07,92116.87
2017-10-24,9.89,9.91,9.85,9.76,95305.89,-0.09,-0.91,9.81,9.876,9.778,100475.9,109266.61,85858.66
2017-10-23,9.96,9.96,9.94,9.84,93921.11,-0.03,-0.3,9.804,9.879,9.772,100833.4,108793.21,84025.92
2017-10-20,9.65,10.02,9.97,9.63,161856.56,0.32,3.32,9.814,9.87,9.767,107159.03,110391.94,82861.67
2017-10-19,9.61,9.74,9.65,9.61,62255.48,0.01,0.1,9.804,9.834,9.752,92586.15,100150.57,78071.48
2017-10-18,9.84,9.86,9.64,9.63,89040.44,-0.18,-1.83,9.874,9.823,9.758,98741.25,98072.2,78099.27
2017-10-17,9.96,9.98,9.82,9.76,97093.4,-0.17,-1.7,9.942,9.814,9.768,118057.33,92928.09,77981.11
2017-10-16,9.93,10.05,9.99,9.89,125549.26,0.07,0.71,9.954,9.788,9.768,116753.03,86656.36,77707.63
2017-10-13,9.98,10.05,9.92,9.84,88992.16,-0.08,-0.8,9.926,9.74,9.757,113624.86,79981.01,75105.31
2017-10-12,9.95,10.03,10.0,9.9,93031.0,0.02,0.2,9.864,9.717,9.75,107714.99,77148.71,74614.65
2017-10-11,9.87,10.12,9.98,9.82,185620.81,0.1,1.01,9.772,9.699,9.739,97403.15,76048.67,74511.46
2017-10-10,9.83,9.89,9.88,9.79,90571.91,0.03,0.3,9.686,9.68,9.733,67798.86,62450.7,69553.42
2017-10-09,9.7,9.86,9.85,9.69,109908.41,0.24,2.5,9.622,9.665,9.734,56559.68,59258.62,69502.64
2017-09-29,9.55,9.71,9.61,9.54,59442.8,0.07,0.73,9.554,9.664,9.736,46337.16,55331.39,70136.66
2017-09-28,9.56,9.64,9.54,9.52,41471.83,-0.01,-0.1,9.57,9.67,9.748,46582.44,55992.39,75203.26
2017-09-27,9.55,9.63,9.55,9.53,37599.35,-0.01,-0.1,9.626,9.692,9.77,54694.2,58126.34,84333.86
2017-09-26,9.5,9.59,9.56,9.5,34376.03,0.05,0.53,9.674,9.722,9.788,57102.54,63034.13,88373.19
2017-09-25,9.71,9.72,9.51,9.5,58795.79,-0.18,-1.86,9.708,9.748,9.807,61957.56,68758.9,92836.06
2017-09-22,9.82,9.83,9.69,9.67,60669.2,-0.13,-1.32,9.774,9.774,9.826,64325.62,70229.62,99979.25
2017-09-21,9.81,9.87,9.82,9.77,82030.61,0.03,0.31,9.77,9.783,9.831,65402.34,72080.59,103685.62
2017-09-20,9.71,9.83,9.79,9.66,49641.09,0.06,0.62,9.758,9.779,9.823,61558.49,72974.25,104884.66
2017-09-19,9.85,9.86,9.73,9.71,58651.13,-0.11,-1.12,9.77,9.786,9.813,68965.71,76656.13,105779.77
2017-09-18,9.66,9.86,9.84,9.64,70636.08,0.17,1.76,9.788,9.802,9.808,75560.23,79746.65,106767.44
2017-09-15,9.75,9.75,9.67,9.65,66052.78,-0.09,-0.92,9.774,9.808,9.802,76133.62,84941.93,110468.75
2017-09-14,9.84,9.85,9.76,9.72,62811.35,-0.09,-0.91,9.796,9.826,9.803,78758.83,94414.12,116277.13
2017-09-13,9.82,9.86,9.85,9.7,86677.21,0.03,0.3,9.8,9.848,9.793,84390.01,110541.37,116945.45
2017-09-12,9.77,9.86,9.82,9.75,91623.73,0.05,0.51,9.802,9.853,9.776,84346.55,113712.25,115606.99
2017-09-11,9.76,9.83,9.77,9.71,73503.01,-0.01,-0.1,9.816,9.865,9.76,83933.07,116913.23,113897.38
2017-09-08,9.78,9.83,9.78,9.73,79178.86,0.0,0.0,9.842,9.878,9.747,93750.25,129728.87,113878.91
2017-09-07,9.86,9.88,9.78,9.77,90967.22,-0.08,-0.81,9.856,9.878,9.726,110069.41,135290.65,115966.32
2017-09-06,9.87,9.94,9.86,9.81,86459.94,-0.03,-0.3,9.896,9.866,9.715,136692.73,136795.06,116884.7
2017-09-05,9.88,9.97,9.89,9.83,89556.31,-0.01,-0.1,9.904,9.839,9.707,143077.95,134903.4,120404.42
2017-09-04,9.84,9.93,9.9,9.78,122588.9,0.05,0.51,9.914,9.814,9.704,149893.4,133788.23,128053.78
2017-09-01,9.98,9.98,9.85,9.82,160774.7,-0.13,-1.3,9.914,9.795,9.683,165707.5,135995.57,125396.11
2017-08-31,10.01,10.15,9.98,9.96,224083.81,0.08,0.81,9.9,9.78,9.658,160511.88,138140.13,122470.3
2017-08-30,9.94,10.07,9.9,9.87,118386.05,-0.04,-0.4,9.836,9.737,9.634,136897.4,123349.54,114966.16
2017-08-29,9.87,9.98,9.94,9.8,123633.52,0.04,0.4,9.774,9.698,9.613,126728.85,117501.72,114657.71
2017-08-28,9.75,9.97,9.9,9.73,201659.41,0.12,1.23,9.714,9.654,9.599,117683.06,110881.52,114553.41
2017-08-25,9.67,9.81,9.78,9.56,134796.59,0.12,1.24,9.676,9.615,9.591,106283.65,98028.95,112970.22
2017-08-24,9.6,9.74,9.66,9.5,106011.41,0.07,0.73,9.66,9.574,9.578,115768.38,96642.0,110456.42
2017-08-23,9.66,9.69,9.59,9.5,67543.31,-0.05,-0.52,9.638,9.563,9.575,109801.68,96974.33,112473.25
2017-08-22,9.72,9.72,9.64,9.58,78404.58,-0.07,-0.72,9.622,9.575,9.568,108274.6,105905.45,113887.69
2017-08-21,9.73,9.84,9.71,9.67,144662.34,0.01,0.1,9.594,9.594,9.562,104079.99,122319.32,114335.64
2017-08-18,9.5,9.76,9.7,9.47,182220.27,0.15,1.57,9.554,9.57,9.552,89774.26,114796.66,113245.7
2017-08-17,9.52,9.56,9.55,9.43,76177.89,0.04,0.42,9.488,9.535,9.54,77515.61,106800.47,110468.06
2017-08-16,9.5,9.53,9.51,9.41,59907.92,0.01,0.1,9.488,9.531,9.529,84146.99,106582.79,111965.64
2017-08-15,9.49,9.54,9.5,9.44,57431.51,-0.01,-0.1,9.528,9.527,9.509,103536.29,111813.7,114288.79
2017-08-14,9.35,9.53,9.51,9.34,73133.69,0.14,1.49,9.594,9.543,9.485,140558.66,118225.29,115149.81
2017-08-11,9.52,9.62,9.37,9.31,120927.05,-0.18,-1.89,9.586,9.567,9.456,139819.06,127911.48,117441.73
2017-08-10,9.71,9.72,9.55,9.5,109334.78,-0.16,-1.65,9.582,9.582,9.453,136085.33,124270.83,115360.29
2017-08-09,9.79,9.79,9.71,9.62,156854.44,-0.12,-1.22,9.574,9.587,9.449,129018.59,127972.16,112673.09
2017-08-08,9.5,9.87,9.83,9.44,242543.33,0.36,3.8,9.526,9.56,9.435,120091.1,121869.94,109502.21
2017-08-07,9.39,9.51,9.47,9.31,69435.68,0.12,1.28,9.492,9.529,9.418,95891.93,106351.95,101133.5
2017-08-04,9.52,9.57,9.35,9.34,102258.4,-0.16,-1.68,9.548,9.533,9.421,116003.91,111694.74,102813.59
2017-08-03,9.47,9.58,9.51,9.45,74001.12,0.04,0.42,9.582,9.544,9.436,112456.34,114135.65,101538.2
2017-08-02,9.66,9.72,9.47,9.46,112216.97,-0.19,-1.97,9.6,9.527,9.44,126925.73,117348.49,101310.61
2017-08-01,9.72,9.76,9.66,9.6,121547.46,-0.09,-0.92,9.594,9.491,9.45,123648.77,116763.89,99230.28
2017-07-31,9.48,9.76,9.75,9.48,169995.59,0.23,2.42,9.566,9.427,9.448,116811.97,112074.32,97479.07
2017-07-28,9.58,9.68,9.52,9.5,84520.56,-0.08,-0.83,9.518,9.345,9.441,107385.57,106971.98,92829.34
2017-07-27,9.43,9.64,9.6,9.38,146348.06,0.16,1.7,9.506,9.323,9.443,115814.96,106449.76,91683.94
2017-07-26,9.49,9.53,9.44,9.36,95832.2,-0.08,-0.84,9.454,9.31,9.437,107771.25,97374.02,88418.66
2017-07-25,9.54,9.58,9.52,9.36,87363.46,0.01,0.1,9.388,9.31,9.438,109879.0,97134.47,88451.77
2017-07-24,9.5,9.59,9.51,9.43,122863.57,0.05,0.53,9.288,9.307,9.432,107336.67,95915.04,87690.69
2017-07-21,9.31,9.55,9.46,9.31,126667.51,0.12,1.28,9.172,9.308,9.427,106558.4,93932.44,86805.65
2017-07-20,9.1,9.41,9.34,9.09,106129.53,0.23,2.52,9.14,9.328,9.418,97084.55,88940.75,85394.54
2017-07-19,8.99,9.15,9.11,8.98,106370.93,0.09,1.0,9.166,9.353,9.41,86976.78,85272.74,86129.91
2017-07-18,8.9,9.05,9.02,8.89,74651.83,0.09,1.01,9.232,9.408,9.42,84389.95,81696.68,85017.09
2017-07-17,9.27,9.29,8.93,8.91,118972.19,-0.37,-3.98,9.326,9.468,9.429,84493.41,82883.81,84877.53
2017-07-14,9.47,9.5,9.3,9.28,79298.28,-0.17,-1.79,9.444,9.537,9.447,81306.48,78686.69,82229.24
2017-07-13,9.45,9.51,9.47,9.38,55590.65,0.03,0.32,9.516,9.562,9.445,80796.94,76918.12,81458.36
2017-07-12,9.46,9.54,9.44,9.27,93436.79,-0.05,-0.53,9.54,9.563,9.434,83568.69,79463.3,82841.1
2017-07-11,9.48,9.61,9.49,9.48,75169.12,-0.03,-0.32,9.584,9.565,9.421,79003.4,79769.07,83013.07
2017-07-10,9.59,9.61,9.52,9.46,103037.57,-0.14,-1.45,9.61,9.556,9.405,81274.22,79466.35,85177.25
2017-07-07,9.6,9.68,9.66,9.51,76750.57,0.07,0.73,9.63,9.545,9.376,76066.9,79678.87,84469.98
2017-07-06,9.68,9.7,9.59,9.48,69449.42,-0.07,-0.72,9.608,9.507,9.349,73039.31,81848.33,87636.29
2017-07-05,9.58,9.67,9.66,9.5,70610.33,0.04,0.42,9.586,9.467,9.32,75357.91,86987.08,87986.72
2017-07-04,9.59,9.75,9.62,9.58,86523.2,0.0,0.0,9.546,9.432,9.286,80534.73,88337.5,89566.91
2017-07-03,9.55,9.63,9.62,9.51,77000.99,0.07,0.73,9.502,9.389,9.247,77658.48,86871.25,88533.8
2017-06-30,9.46,9.56,9.55,9.43,61612.59,0.07,0.74,9.46,9.357,9.209,83290.83,85771.79,88470.67
2017-06-29,9.45,9.53,9.48,9.4,81042.43,0.02,0.21,9.406,9.327,9.171,90657.36,85998.59,89431.8
2017-06-28,9.41,9.52,9.46,9.36,96494.43,0.06,0.64,9.348,9.304,9.125,98616.25,86218.89,88989.17
2017-06-27,9.42,9.47,9.4,9.36,72141.94,-0.01,-0.11,9.318,9.276,9.092,96140.26,86257.08,87750.51
2017-06-26,9.29,9.42,9.41,9.21,105162.75,0.13,1.4,9.276,9.254,9.062,96084.03,90888.15,87222.62
2017-06-23,9.2,9.31,9.28,9.06,98445.26,0.09,0.98,9.254,9.206,9.032,88252.74,89261.1,86284.73
2017-06-22,9.31,9.43,9.19,9.18,120836.85,-0.12,-1.29,9.248,9.191,9.002,81339.81,93424.24,85893.41
2017-06-21,9.22,9.39,9.31,9.16,84114.51,0.12,1.31,9.26,9.172,8.973,73821.54,88986.36,86317.09
2017-06-20,9.32,9.34,9.19,9.17,71860.77,-0.11,-1.18,9.234,9.14,8.957,76373.91,90796.32,87034.16
2017-06-19,9.28,9.32,9.3,9.23,66006.32,0.05,0.54,9.232,9.105,8.959,85692.27,90196.35,86076.49
2017-06-16,9.25,9.31,9.25,9.18,63880.61,0.0,0.0,9.158,9.06,8.954,90269.47,91169.56,85612.42
2017-06-15,9.18,9.35,9.25,9.15,83245.49,0.07,0.76,9.134,9.015,8.958,105508.67,92865.01,86805.28
2017-06-14,9.18,9.34,9.18,9.11,96876.34,0.0,0.0,9.084,8.946,8.964,104151.18,91759.45,87477.68
2017-06-13,8.91,9.22,9.18,8.9,118452.6,0.25,2.8,9.046,8.908,8.967,105218.74,89243.94,85092.97
2017-06-12,9.09,9.11,8.93,8.9,88892.29,-0.2,-2.19,8.978,8.87,8.969,94700.43,83557.1,82347.96
2017-06-09,8.99,9.22,9.13,8.94,140076.64,0.13,1.44,8.962,8.857,8.989,92069.65,83308.37,83049.57
2017-06-08,8.98,9.07,9.0,8.94,76458.01,0.01,0.11,8.896,8.812,8.999,80221.35,78362.57,80274.88
2017-06-07,8.84,9.02,8.99,8.81,102214.16,0.15,1.7,8.808,8.773,9.038,79367.72,83647.83,79186.71
2017-06-06,8.81,8.87,8.84,8.79,65861.04,-0.01,-0.11,8.77,8.774,9.074,73269.14,83271.99,77290.89
2017-06-05,8.81,8.86,8.85,8.78,75738.41,0.05,0.57,8.762,8.813,9.117,72413.77,81956.63,77158.78
2017-06-02,8.6,8.84,8.8,8.52,80835.13,0.24,2.8,8.752,8.847,9.166,74547.08,80055.27,77318.7
2017-06-01,8.76,8.81,8.56,8.55,72189.86,-0.24,-2.73,8.728,8.9,9.224,76503.79,80745.56,77525.91
2017-05-31,8.95,8.99,8.8,8.76,71721.27,0.0,0.0,8.738,8.982,9.293,87927.94,83195.91,79579.26
2017-05-26,8.8,8.85,8.8,8.77,61584.17,0.0,0.0,8.778,9.025,9.349,93274.85,80942.01,85318.91
2017-05-25,8.68,8.85,8.8,8.59,86404.96,0.12,1.38,8.864,9.067,9.378,91499.49,81138.82,87177.88
2017-05-24,8.6,8.73,8.68,8.52,90618.7,0.07,0.81,8.942,9.121,9.412,85563.47,82790.77,85523.01
2017-05-23,8.92,8.96,8.61,8.53,129310.6,-0.39,-4.33,9.072,9.185,9.452,84987.32,82187.18,83670.39
2017-05-22,9.22,9.22,9.0,8.91,98455.8,-0.23,-2.49,9.226,9.303,9.5,78463.87,74725.59,81289.77
2017-05-19,9.21,9.38,9.23,9.18,52707.41,0.04,0.43,9.272,9.373,9.534,68609.17,71309.79,81825.67
2017-05-18,9.27,9.32,9.19,9.17,56724.84,-0.14,-1.5,9.27,9.421,9.571,70778.14,72360.94,82368.49
2017-05-17,9.39,9.44,9.33,9.3,87737.96,-0.05,-0.53,9.3,9.485,9.61,80018.08,74582.14,84899.9
2017-05-16,9.24,9.4,9.38,9.06,96693.35,0.15,1.62,9.298,9.547,9.657,79387.04,74306.26,83154.59
2017-05-15,9.22,9.38,9.23,9.19,49182.29,0.01,0.11,9.38,9.603,9.703,70987.3,75962.61,80884.35
2017-05-12,9.3,9.35,9.22,9.17,63552.25,-0.12,-1.28,9.474,9.673,9.756,74010.41,89695.8,82546.77
2017-05-11,9.24,9.37,9.34,9.02,102924.53,0.02,0.21,9.572,9.689,9.822,73943.74,93216.93,81791.28
2017-05-10,9.76,9.87,9.32,9.29,84582.79,-0.47,-4.8,9.67,9.702,9.884,69146.19,88255.25,79716.4
2017-05-09,9.7,9.8,9.79,9.67,54694.64,0.09,0.93,9.796,9.719,9.951,69225.47,85153.6,78743.6
2017-05-08,9.69,9.84,9.7,9.59,64297.85,-0.01,-0.1,9.826,9.696,9.991,80937.92,87853.96,78753.04
2017-05-05,9.85,9.92,9.71,9.65,63218.87,-0.12,-1.22,9.872,9.695,10.04,105381.19,92341.56,77991.93
2017-05-04,9.93,9.96,9.83,9.76,78936.82,-0.12,-1.21,9.806,9.72,10.09,112490.13,92376.03,78376.31
2017-05-03,9.9,9.98,9.95,9.81,84979.19,0.01,0.1,9.734,9.734,10.128,107364.3,95217.66,77827.54
2017-05-02,9.85,9.99,9.94,9.81,113256.86,0.01,0.1,9.642,9.766,10.149,101081.72,92002.93,76178.02
2017-04-28,9.56,10.07,9.93,9.56,186514.23,0.55,5.86,9.566,9.803,10.166,94770.01,85806.09,76035.65
2017-04-27,9.4,9.42,9.38,9.07,98763.56,-0.09,-0.95,9.518,9.838,10.202,79301.92,75397.74,69722.81
2017-04-26,9.55,9.55,9.47,9.45,53307.66,-0.02,-0.21,9.634,9.955,10.271,72261.93,70365.63,67046.0
2017-04-25,9.54,9.64,9.49,9.47,53566.31,-0.07,-0.73,9.734,10.066,10.34,83071.03,71177.55,67417.7
2017-04-24,9.67,9.69,9.56,9.4,81698.27,-0.13,-1.34,9.89,10.183,10.407,82924.13,72333.61,68501.52
2017-04-21,9.96,9.98,9.69,9.63,109173.79,-0.27,-2.71,10.04,10.286,10.473,76842.17,69652.13,68803.08
2017-04-20,9.93,10.04,9.96,9.86,63563.64,-0.01,-0.1,10.158,10.385,10.53,71493.57,63642.3,66625.83
2017-04-19,10.22,10.32,9.97,9.85,107353.12,-0.3,-2.92,10.276,10.459,10.573,68469.32,64376.58,66466.62
2017-04-18,10.31,10.43,10.27,10.26,52831.82,-0.04,-0.39,10.398,10.521,10.614,59284.08,60437.41,64040.35
2017-04-17,10.26,10.39,10.31,10.23,51288.46,0.03,0.29,10.476,10.531,10.636,61743.09,60353.1,65029.73
2017-04-14,10.55,10.55,10.28,10.27,82430.81,-0.27,-2.56,10.532,10.529,10.662,62462.09,66265.22,65876.2
2017-04-13,10.55,10.63,10.55,10.51,48442.39,-0.03,-0.28,10.612,10.565,10.685,55791.03,64047.88,64298.19
2017-04-12,10.61,10.65,10.58,10.51,61426.93,-0.08,-0.75,10.642,10.586,10.695,60283.84,63726.38,65061.18
2017-04-11,10.59,10.67,10.66,10.5,65126.84,0.07,0.66,10.644,10.613,10.705,61590.73,63657.85,65260.91
2017-04-10,10.66,10.67,10.59,10.58,54883.47,-0.09,-0.84,10.586,10.63,10.71,58963.12,64669.42,64902.33
2017-04-07,10.7,10.72,10.68,10.63,49075.52,-0.02,-0.19,10.526,10.659,10.723,70068.35,67954.03,67167.65
2017-04-06,10.6,10.73,10.7,10.56,70906.44,0.11,1.04,10.518,10.675,10.739,72304.73,69609.36,70543.06
2017-04-05,10.39,10.67,10.59,10.38,67961.4,0.22,2.12,10.53,10.687,10.764,67168.91,68556.67,72037.94
2017-03-31,10.3,10.41,10.37,10.28,51988.78,0.08,0.78,10.582,10.707,10.792,65724.96,67643.3,72470.01
2017-03-30,10.64,10.64,10.29,10.26,110409.61,-0.35,-3.29,10.674,10.741,10.828,70375.73,69706.35,73268.87
2017-03-29,10.76,10.82,10.64,10.62,60257.4,-0.12,-1.11,10.792,10.794,10.871,65839.7,65487.18,71292.17
2017-03-28,10.86,10.87,10.76,10.76,45227.38,-0.09,-0.83,10.832,10.804,10.9,66913.99,64548.51,72479.93
2017-03-27,10.83,10.89,10.85,10.8,60741.65,0.02,0.18,10.844,10.803,10.922,69944.42,66395.98,73037.23
2017-03-24,10.84,10.88,10.83,10.7,75242.59,-0.05,-0.46,10.832,10.797,10.936,69561.64,66863.98,73872.55
2017-03-23,10.84,10.95,10.88,10.73,87729.48,0.04,0.37,10.808,10.79,10.961,69036.97,65135.24,73565.15
