date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2017/8/7,11.27,11.32,11.24,11.15,43714.62,-0.12,-1.06,11.376,11.388,11.483,39963.17,53143.43,80054.54
2017/8/4,11.49,11.49,11.36,11.32,31007.55,-0.09,-0.79,11.428,11.413,11.554,41566.08,56155.5,83661.55
2017/8/3,11.35,11.5,11.45,11.3,33375.73,0.05,0.44,11.458,11.443,11.664,51855.87,62408.7,85719.65
2017/8/2,11.42,11.53,11.4,11.25,55509.89,-0.03,-0.26,11.464,11.461,11.786,62206.92,74839.84,90577.91
2017/8/1,11.67,11.67,11.43,11.34,36208.07,-0.07,-0.61,11.406,11.518,11.887,64100.64,91378.41,90244.57
2017/7/31,11.26,11.56,11.5,11.26,51729.17,-0.01,-0.09,11.4,11.463,11.985,66323.69,91517.6,91062.51
2017/7/28,11.58,11.95,11.51,11.45,82456.47,0.03,0.26,11.398,11.399,12.08,70744.92,95855.82,92048.4
2017/7/27,11.13,11.69,11.48,11.03,85131.01,0.37,3.33,11.428,11.396,12.185,72961.52,93619.96,90752.95
2017/7/26,11.43,11.5,11.11,11.02,64978.5,-0.29,-2.54,11.458,11.403,12.305,87472.77,96469.64,89193.62
2017/7/25,11.38,11.57,11.4,11.31,47323.31,-0.09,-0.78,11.63,11.443,12.447,118656.18,106767.08,89875.44
2017/7/24,11.6,11.62,11.49,11.21,73835.33,-0.17,-1.46,11.526,11.578,12.564,116711.51,106965.65,90988.4
2017/7/21,11.56,11.93,11.66,11.5,93539.47,0.03,0.26,11.4,11.695,12.676,120966.72,111167.59,90836.21
2017/7/20,12,12,11.63,11.56,157687.22,-0.34,-2.84,11.364,11.885,12.779,114278.39,109030.61,90796.86
2017/7/19,10.88,11.97,11.97,10.85,220895.55,1.09,10.02,11.348,12.11,12.9,105466.51,106315.97,86706
2017/7/18,10.95,11.04,10.88,10.7,37599.98,0.02,0.18,11.256,12.256,13.001,94877.99,89110.73,79178.63
2017/7/17,11.4,11.42,10.86,10.33,95111.4,-0.62,-5.4,11.63,12.507,13.165,97219.79,90607.42,80060.24
2017/7/14,11.42,11.55,11.48,11.27,60097.81,-0.07,-0.61,11.99,12.76,13.334,101368.46,88240.98,78467.18
2017/7/13,11.35,11.78,11.55,11.06,113627.79,0.04,0.35,12.406,12.973,13.486,103782.83,87885.95,80847.44
2017/7/12,12,12.69,11.51,11.48,167952.98,-1.24,-9.72,12.872,13.206,13.635,107165.43,81917.6,81275.74
2017/3/31,12.68,12.84,12.75,12.56,49308.97,0.09,0.71,13.256,13.45,13.771,83343.46,72983.81,76164.26
2017/3/30,13.59,13.59,12.66,12.65,115854.73,-0.9,-6.64,13.384,13.549,13.843,83995.04,75011.14,77968.4
2017/3/29,13.88,13.88,13.56,13.54,72169.68,-0.32,-2.31,13.53,13.657,13.933,75113.49,70504.82,75593.52
2017/3/28,13.45,13.94,13.88,13.38,130540.78,0.45,3.35,13.54,13.673,13.977,71989.06,72563.1,75374.95
2017/3/27,13.4,13.48,13.43,13.37,48843.13,0.04,0.3,13.54,13.69,14.004,56669.78,67096.03,72872.74
2017/3/24,13.41,13.45,13.39,13.3,52566.88,0,0,13.644,13.745,14.061,62624.15,69246.53,75098.19
2017/3/23,13.57,13.74,13.39,13.3,71447,-0.22,-1.62,13.714,13.823,14.117,66027.25,69513.07,79926.67
2017/3/22,13.8,13.81,13.61,13.55,56547.52,-0.27,-1.95,13.784,13.908,14.188,65896.15,68693.39,86735.28
2017/3/21,13.95,14.05,13.88,13.82,53944.36,-0.07,-0.5,13.806,13.999,14.282,73137.14,73808.94,95306.59
2017/3/20,13.77,14.08,13.95,13.74,78615,0.21,1.53,13.84,14.063,14.375,77522.29,80633.87,97431.31
2017/3/17,13.76,13.86,13.74,13.71,69582.35,0,0,13.846,14.092,14.553,75868.9,79344.72,102017.55
2017/3/16,13.66,13.83,13.74,13.66,70791.5,0.02,0.15,13.932,14.137,14.756,72998.9,80925.66,110244.44
2017/3/15,14.07,14.07,13.72,13.69,92752.48,-0.33,-2.35,14.032,14.208,14.979,71490.63,80682.22,121290.21
2017/3/14,13.9,14.23,14.05,13.87,75870.11,0.07,0.5,14.192,14.281,15.151,74480.74,78186.79,122153.32
2017/3/13,14.18,14.22,13.98,13.8,70348.05,-0.19,-1.34,14.286,14.317,15.314,83745.45,78649.44,130334.78
2017/3/10,14.2,14.31,14.17,14.1,55232.35,-0.07,-0.49,14.338,14.376,15.445,82820.55,80949.85,131864.95
2017/3/9,14.5,14.5,14.24,14.22,63250.17,-0.28,-1.93,14.342,14.411,15.58,88852.41,90340.26,134362.63
2017/3/8,14.49,14.81,14.52,14.42,107703,0,0,14.384,14.467,15.714,89873.81,104777.18,136360.66
2017/3/7,14.24,14.55,14.52,14.15,122193.66,0.28,1.97,14.37,14.565,15.829,81892.84,116804.23,137561.67
2017/3/6,14.14,14.26,14.24,14.13,65723.55,0.05,0.35,14.348,14.687,15.947,73553.43,114228.75,136538.2
2017/3/3,14.45,14.49,14.19,14.15,85391.68,-0.26,-1.8,14.414,15.013,16.064,79079.16,124690.38,138864.83
2017/3/2,14.45,14.53,14.45,14.42,68357.18,0,0,14.48,15.375,16.192,91828.1,139563.23,142851.63
2017/3/1,14.53,14.53,14.45,14.41,67798.15,0.04,0.28,14.55,15.749,16.325,119680.54,161898.2,147372.93
2017/2/28,14.6,14.63,14.41,14.33,80496.61,-0.16,-1.1,14.76,16.021,16.452,151715.62,166119.84,151075.01
2017/2/27,14.49,14.67,14.57,14.47,93352.19,0.05,0.34,15.026,16.31,16.604,154904.07,182020.13,152990.64
2017/2/24,14.77,14.77,14.52,14.33,149136.39,-0.28,-1.89,15.612,16.513,16.749,170301.6,182780.05,155034.51
2017/2/23,15.28,15.38,14.8,14.71,207619.38,-0.7,-4.52,16.27,16.749,16.887,187298.36,178385.01,159645.9
2017/2/22,15.11,16.4,15.5,15.11,227973.55,-0.24,-1.52,16.948,16.961,17.063,204115.86,167944.14,159897.52
2017/2/21,15.74,15.99,15.74,15.74,96438.83,-1.75,-10.01,17.282,17.093,17.198,180524.06,158319.12,161454.24
2016/11/21,17.85,18.16,17.5,17.26,170339.83,-0.3,-1.69,17.594,17.207,17.338,209136.19,158847.65,170551.23
2016/11/18,18.18,18.28,17.81,17.72,234120.19,-0.38,-2.09,17.414,17.114,17.415,195258.51,153039.27,181828.7
2016/11/17,17.28,18.28,18.19,17.03,291706.88,1.04,6.06,17.228,17.008,17.491,169471.66,146140.02,201971.15
2016/11/16,17.29,17.45,17.17,17.02,110014.56,-0.17,-0.98,16.974,16.901,17.5,131772.42,132847.65,207489.93
2016/11/15,16.73,17.46,17.3,16.64,239499.48,0.71,4.28,16.904,16.882,17.475,136114.17,136030.18,210379.1
2016/11/14,16.85,16.87,16.6,16.52,100951.43,-0.29,-1.72,16.82,16.897,17.434,108559.11,123961.16,205527.04
2016/11/11,16.76,17,16.88,16.6,105185.95,-0.03,-0.18,16.814,16.984,17.435,110820.03,127288.96,210207.62
2016/11/10,17.12,17.19,16.92,16.8,103210.66,0.1,0.59,16.788,17.024,17.464,122808.38,140906.8,215735.07
2016/11/9,16.78,17.29,16.82,16.55,131723.34,-0.05,-0.3,16.828,17.165,17.494,133922.89,151850.9,221986.43
2016/11/8,16.69,17,16.88,16.6,101724.19,0.31,1.87,16.86,17.303,17.534,135946.2,164589.36,227296.02
2016/11/7,16.75,16.9,16.57,16.42,112256.03,-0.18,-1.07,16.974,17.469,17.574,139363.21,182254.82,235144.26
2016/11/4,17.25,17.46,16.75,16.61,165127.7,-0.61,-3.51,17.154,17.715,17.641,143757.88,210618.12,243336.81
2016/11/3,17.03,17.55,17.12,16.82,158783.17,0.15,0.88,17.26,17.973,17.705,159005.21,257802.28,248923.17
2016/11/2,17.35,17.52,16.98,16.94,141839.89,-0.45,-2.58,17.502,18.099,17.75,169778.92,282132.21,255857.02
2016/11/1,17.12,17.7,17.45,17.11,118809.24,-0.03,-0.17,17.746,18.068,17.814,193232.51,284728.01,265358.45
2016/10/31,17.16,17.64,17.47,16.75,134229.41,0.21,1.22,17.964,17.971,17.847,225146.43,287092.92,278681.1
2016/10/28,18.35,18.46,17.28,17.24,241364.36,-1.05,-5.73,18.276,17.885,17.885,277478.36,293126.27,293126.27
2016/10/27,18.16,18.64,18.33,18.16,212651.7,0.18,0.99,18.686,17.952,17.952,356599.35,298877.6,298877.6
2016/10/26,18.45,18.48,18.2,17.95,259107.86,-0.36,-1.94,18.696,17.905,17.905,394485.5,309655.83,309655.83
2016/10/25,18.9,19,18.54,18.51,278378.81,-0.51,-2.68,18.39,17.863,17.863,376223.51,316876.97,316876.97
2016/10/24,19.06,19.28,19.03,18.63,395889.06,-0.31,-1.6,17.978,17.75,17.75,349039.42,323293.33,323293.33
2016/10/21,18.91,20,19.33,18.5,636969.31,0.95,5.17,17.494,17.494,17.494,308774.19,308774.19,308774.19
2016/10/20,17,18.38,18.38,16.88,402082.47,1.67,9.99,17.035,17.035,17.035,226725.41,226725.41,226725.41
2016/10/12,16.25,16.86,16.67,16.2,167797.91,0.19,1.15,16.587,16.587,16.587,168273.05,168273.05,168273.05
2016/10/11,16.55,16.77,16.48,16.33,142458.34,-0.14,-0.84,16.545,16.545,16.545,168510.63,168510.63,168510.63
2016/10/10,16.44,16.68,16.61,15.82,194562.91,0.21,1.28,16.61,16.61,16.61,194562.91,194562.91,194562.91
2018/3/13,9.02,9.05,8.82,8.76,321236,-0.17,-1.89,9.142,8.906,8.258,537702.17,496759.8,409451.18
2018/3/12,8.91,9.08,9,8.71,478048.38,0.13,1.47,9.23,8.809,8.216,603776.32,507721.95,403564.49
2018/3/9,8.56,9.3,8.88,8.56,1007187.38,-0.63,-6.62,9.18,8.624,8.176,587875.22,493085.95,388593.05
2018/2/28,9.43,9.68,9.51,9.28,308873.84,0.03,0.32,9.182,8.489,8.142,491106.65,415487.91,347968.26
2018/2/27,9.3,9.78,9.5,9.02,573165.25,0.25,2.7,8.98,8.299,8.077,527651.67,414597.09,349222.67
2018/2/26,8.8,9.35,9.26,8.78,651606.75,0.52,5.95,8.67,8.106,7.997,455817.43,407308.88,328981.68
2018/2/23,8.85,9,8.75,8.61,398542.88,-0.14,-1.57,8.388,7.982,7.927,411667.57,396878.59,305557.33
2018/2/22,8.7,8.9,8.89,8.6,523344.53,0.4,4.71,8.068,7.856,7.878,398296.68,384422.19,294576.52
2018/2/14,7.95,8.67,8.5,7.87,491598.94,0.54,6.78,7.796,7.719,7.821,339869.17,357415.07,277203.39
2018/2/13,7.97,8.07,7.95,7.86,213994.03,0.09,1.15,7.618,7.616,7.785,301542.52,329958.58,266291.92
2018/2/12,7.25,7.92,7.85,7.24,430857.47,0.65,9.03,7.542,7.609,7.777,358800.32,322142.57,272619.05
2018/2/9,7.2,7.39,7.15,6.95,331688.41,-0.36,-4.79,7.576,7.623,7.779,382089.61,299407.03,276494.93
2018/2/8,7.6,7.6,7.53,7.42,231207.02,-0.08,-1.05,7.644,7.728,7.813,370547.71,284100.15,275937.47
2018/2/7,7.71,7.85,7.61,7.46,299965.66,0.03,0.4,7.642,7.795,7.827,374960.97,280448.62,291696.78
2018/2/6,7.81,7.97,7.57,7.53,500283.06,-0.45,-5.61,7.614,7.854,7.829,358374.64,283848.24,301435.58
2018/2/5,7.44,8.2,8.02,7.34,547303.88,0.57,7.65,7.676,7.888,7.81,285484.81,250654.49,286659.92
2018/2/2,7.4,7.75,7.49,7.3,273978.91,-0.01,-0.13,7.67,7.871,7.77,216724.46,214236.07,272918.56
2018/2/1,7.6,7.72,7.52,7.41,253273.34,0.05,0.67,7.812,7.9,7.746,197652.6,204730.85,271774.24
2018/1/31,7.91,7.99,7.47,7.45,217034.03,-0.4,-5.08,7.948,7.923,7.711,185936.26,196991.72,265151.62
2018/1/30,7.9,7.98,7.88,7.8,135833.91,-0.09,-1.13,8.094,7.954,7.675,209321.83,202625.25,260444.37
2018/1/29,8.23,8.4,7.99,7.96,203502.12,-0.2,-2.44,8.1,7.945,7.62,215824.16,223095.52,259163.21
2018/1/26,8.28,8.3,8.2,8.12,178619.59,0,0,8.072,7.934,7.558,211747.67,253582.83,252843.68
2018/1/25,8.22,8.28,8.2,8.08,194691.66,-0.01,-0.12,7.988,7.898,7.489,211809.11,267774.79,255122.72
2018/1/24,7.96,8.24,8.2,7.91,333961.88,0.28,3.54,7.898,7.858,7.406,208047.17,302944.94,249734.67
2018/1/23,7.87,7.93,7.91,7.76,168345.55,0.07,0.89,7.814,7.803,7.324,195928.67,319022.92,239478.8
2018/1/22,7.9,7.93,7.85,7.71,183119.67,0.05,0.64,7.79,7.732,7.265,230366.89,322665.34,237470.13
2018/1/19,7.72,7.89,7.78,7.68,178926.77,0.01,0.13,7.796,7.669,7.214,295417.99,331601.06,232530.54
2018/1/18,7.79,7.9,7.75,7.68,175881.97,-0.03,-0.39,7.808,7.591,7.166,323740.48,338817.62,227066.3
2018/1/17,7.81,7.83,7.78,7.52,273369.41,0.01,0.13,7.818,7.498,7.12,397842.72,333311.52,221335.23
2018/1/16,7.98,8.07,7.79,7.63,340536.62,-0.08,-1.02,7.792,7.395,7.078,442117.16,318263.5,211932.35
2018/1/15,8.09,8.33,7.88,7.79,508375.19,0.04,0.51,7.674,7.295,7.035,414963.8,295230.9,199198.79
2018/1/12,7.85,7.96,7.84,7.6,320539.19,0.05,0.64,7.542,7.181,6.989,367784.13,252104.52,185841.27
2018/1/11,7.65,8.04,7.8,7.55,546393.19,0.15,1.96,7.374,7.079,6.942,353894.76,242470.64,176835.49
2018/1/10,7.31,7.76,7.65,7.21,494741.59,0.47,6.55,7.178,6.954,6.892,268780.31,196524.4,153291.97
2018/1/9,7.35,7.41,7.2,7.18,204769.84,-0.02,-0.28,6.998,6.845,6.854,194409.83,159934.68,134795.13
2018/1/8,7.35,7.35,7.22,7.13,272476.84,0.21,3,6.916,6.797,6.843,175498,152274.93,130492.24
2018/1/5,6.79,7.05,7,6.77,251092.36,0.19,2.79,6.82,6.759,6.829,136424.91,133460.03,128641.28
2018/1/4,6.78,6.82,6.82,6.7,120820.92,0.08,1.19,6.784,6.74,6.822,131046.52,115314.97,123484.8
2018/1/3,6.78,6.84,6.75,6.73,122889.21,-0.04,-0.59,6.73,6.741,6.829,124268.5,109358.94,126960.91
2018/1/2,6.8,6.88,6.79,6.76,110210.66,0.04,0.59,6.692,6.76,6.836,125459.52,105601.21,133785.59
2017/12/29,6.75,6.85,6.74,6.7,77111.39,-0.03,-0.44,6.678,6.775,6.856,129051.85,103166.68,139036.55
2017/12/28,6.66,6.95,6.82,6.57,224200.44,0.27,4.12,6.698,6.797,6.883,130495.15,119578.01,149009.27
2017/12/27,6.59,6.68,6.55,6.52,86930.78,-0.01,-0.15,6.696,6.804,6.901,99583.42,111200.33,157103.29
2017/12/26,6.72,6.75,6.56,6.51,128844.34,-0.15,-2.23,6.752,6.829,6.935,94449.39,110059.54,176615.44
2017/12/25,6.87,6.88,6.72,6.66,128172.31,-0.12,-1.75,6.828,6.863,6.952,85742.9,109655.59,188646.48
2017/12/22,6.84,6.85,6.84,6.72,84327.86,0.03,0.44,6.872,6.888,6.959,77281.51,108709.56,255287.47
2017/12/21,6.82,6.95,6.81,6.79,69641.8,0,0,6.896,6.898,6.982,108660.88,123822.54,264151.94
2017/12/20,6.95,6.97,6.83,6.8,61260.63,-0.1,-1.44,6.912,6.903,7.008,122817.24,131654.63,274784.06
2017/12/19,6.94,6.99,6.94,6.87,85311.89,0,0,6.906,6.916,7.03,125669.68,144562.88,285627.51
2017/12/18,6.9,6.98,6.94,6.87,85865.39,-0.02,-0.29,6.898,6.912,7.041,133568.28,161969.97,297869.65
2017/12/15,6.84,7.04,6.96,6.7,241224.67,0.08,1.16,6.904,6.936,7.059,140137.61,174906.41,311312.74
2017/12/14,6.77,6.93,6.89,6.74,140423.62,0.08,1.18,6.9,6.968,7.081,138984.19,178440.53,315766.74
2017/12/13,6.9,6.98,6.8,6.8,75522.84,-0.1,-1.45,6.894,6.997,7.112,140492.01,203006.25,334868.26
2017/12/12,6.96,7.05,6.9,6.83,124804.87,-0.06,-0.86,6.926,7.041,7.136,163456.09,243171.35,356449.9
2017/12/11,6.97,7.02,6.97,6.87,118712.06,0.04,0.58,6.926,7.04,7.151,190371.65,267637.38,387702
2017/12/8,6.88,7.01,6.94,6.79,235457.58,0.07,1.02,6.968,7.03,7.147,209675.21,401865.37,396971.06
2017/12/7,6.99,7.05,6.86,6.78,147962.72,-0.1,-1.44,7.036,7.065,7.141,217896.86,404481.34,405906.33
2017/12/6,6.95,7.05,6.96,6.76,190343.2,0.04,0.58,7.1,7.113,7.134,265520.48,417913.5,417234.35
2017/12/5,7.17,7.17,6.9,6.81,259382.7,-0.27,-3.77,7.156,7.143,7.124,322886.6,426692.13,433932.18
2017/12/4,7.35,7.41,7.18,7.14,215229.86,-0.1,-1.37,7.154,7.17,7.107,344903.11,433769.33,439430.48
2017/12/1,7.17,7.33,7.28,7.09,276565.81,0.1,1.39,7.092,7.182,7.083,594055.54,447719.06,472049.52
2017/11/30,7.22,7.27,7.18,7.01,386080.81,-0.07,-0.97,7.094,7.194,7.031,591065.81,453092.96,467291.04
2017/11/29,6.94,7.56,7.24,6.9,477173.84,0.33,4.78,7.126,7.226,6.983,570306.53,466730.28,453854.08
2017/11/28,6.6,7,6.89,6.56,369465.22,0.02,0.29,7.13,7.23,6.931,530497.66,469728.46,437138.37
2017/11/27,6.93,7.2,6.87,6.56,1460992,-0.42,-5.76,7.186,7.262,6.897,522635.56,507766.63,425595.01
2016/11/14,7.27,7.39,7.29,7.15,261617.2,-0.05,-0.68,7.272,7.263,6.864,301382.59,392076.76,360587.08
2016/11/11,7.28,7.42,7.34,7.15,282284.38,0.06,0.82,7.294,7.217,6.807,315120.1,407331.33,353854.46
2016/11/10,7.24,7.47,7.26,7.24,278129.5,0.09,1.25,7.326,7.154,6.748,363154.03,416555.2,345870.26
2016/11/9,7.23,7.33,7.17,7.04,330154.72,-0.12,-1.65,7.33,7.105,6.692,408959.25,441172.22,335632.15
2016/11/8,7.42,7.49,7.3,7.25,354727.16,-0.1,-1.35,7.338,7.044,6.641,492897.69,445091.62,322314.62
2016/11/7,7.52,7.55,7.4,7.33,330304.75,-0.09,-1.2,7.254,6.983,6.584,482770.92,496379.98,309000.97
2016/11/4,7.33,7.6,7.5,7.3,522454.03,0.21,2.88,7.14,6.868,6.523,499542.56,481489.12,301480.56
2016/11/3,7.22,7.45,7.28,7.15,507155.59,0.06,0.83,6.982,6.739,6.471,469956.36,440977.87,289850.38
2016/11/2,6.87,7.35,7.21,6.81,749846.94,0.33,4.8,6.88,6.631,6.426,473385.19,404548.29,277777.87
2016/11/1,6.9,6.9,6.88,6.76,304093.28,0.05,0.73,6.75,6.532,6.38,397285.55,343423.39,250009.1
2016/10/31,6.71,6.89,6.83,6.68,414162.94,0.13,1.94,6.712,6.464,6.349,509989.04,329097.41,246628.84
2016/10/28,6.77,6.94,6.71,6.65,374523.06,-0.06,-0.89,6.596,6.396,6.317,463435.68,300377.59,235459.9
2016/10/27,6.57,6.85,6.77,6.51,524299.75,0.21,3.2,6.496,6.342,6.289,411999.38,275185.32,225526.82
2016/10/26,6.6,6.62,6.56,6.53,369348.72,-0.12,-1.8,6.382,6.279,6.252,335711.39,230092.09,202544.28
2016/10/25,6.25,6.88,6.69,6.25,867610.75,0.44,7.04,6.314,6.238,6.226,289561.24,199537.62,188643.91
2016/10/24,6.21,6.28,6.25,6.15,181396.11,0.04,0.64,6.216,6.185,6.184,148205.78,121621.95,126919.65
2016/10/21,6.19,6.22,6.21,6.15,117341.58,0.01,0.16,6.196,6.177,6.177,137319.49,121472.01,121472.01
2016/10/20,6.22,6.25,6.2,6.16,142859.77,-0.02,-0.32,6.188,6.173,6.173,138371.25,121930.95,121930.95
2016/10/19,6.22,6.26,6.22,6.2,138597.98,0.01,0.16,6.176,6.17,6.17,124472.78,119314.84,119314.84
2016/10/18,6.16,6.22,6.2,6.13,160833.44,0.04,0.65,6.162,6.163,6.163,109514,116560.11,116560.11
2016/10/17,6.17,6.22,6.15,6.13,126964.7,-0.03,-0.48,6.154,6.157,6.157,95038.13,109181.22,109181.22
2016/10/14,6.13,6.19,6.17,6.11,122600.36,0.03,0.49,6.158,6.158,6.158,105624.52,105624.52,105624.52
2016/10/13,6.15,6.16,6.14,6.12,73367.44,-0.01,-0.16,6.155,6.155,6.155,101380.57,101380.57,101380.57
2016/10/12,6.15,6.17,6.15,6.12,63804.06,-0.01,-0.16,6.16,6.16,6.16,110718.27,110718.27,110718.27
2016/10/11,6.15,6.21,6.16,6.13,88454.07,-0.01,-0.16,6.165,6.165,6.165,134175.38,134175.38,134175.38
2016/10/10,6.07,6.24,6.17,6.07,179896.69,0.12,1.98,6.17,6.17,6.17,179896.69,179896.69,179896.69
2018/3/13,9.02,9.05,8.82,8.76,321236,-0.17,-1.89,9.142,8.906,8.258,537702.17,496759.8,409451.18
2018/3/12,8.91,9.08,9,8.71,478048.38,0.13,1.47,9.23,8.809,8.216,603776.32,507721.95,403564.49
2018/3/9,8.56,9.3,8.88,8.56,1007187.38,-0.63,-6.62,9.18,8.624,8.176,587875.22,493085.95,388593.05
2018/2/28,9.43,9.68,9.51,9.28,308873.84,0.03,0.32,9.182,8.489,8.142,491106.65,415487.91,347968.26
2018/2/27,9.3,9.78,9.5,9.02,573165.25,0.25,2.7,8.98,8.299,8.077,527651.67,414597.09,349222.67
2018/2/26,8.8,9.35,9.26,8.78,651606.75,0.52,5.95,8.67,8.106,7.997,455817.43,407308.88,328981.68
2018/2/23,8.85,9,8.75,8.61,398542.88,-0.14,-1.57,8.388,7.982,7.927,411667.57,396878.59,305557.33
2018/2/22,8.7,8.9,8.89,8.6,523344.53,0.4,4.71,8.068,7.856,7.878,398296.68,384422.19,294576.52
2018/2/14,7.95,8.67,8.5,7.87,491598.94,0.54,6.78,7.796,7.719,7.821,339869.17,357415.07,277203.39
2018/2/13,7.97,8.07,7.95,7.86,213994.03,0.09,1.15,7.618,7.616,7.785,301542.52,329958.58,266291.92
2018/2/12,7.25,7.92,7.85,7.24,430857.47,0.65,9.03,7.542,7.609,7.777,358800.32,322142.57,272619.05
2018/2/9,7.2,7.39,7.15,6.95,331688.41,-0.36,-4.79,7.576,7.623,7.779,382089.61,299407.03,276494.93
2018/2/8,7.6,7.6,7.53,7.42,231207.02,-0.08,-1.05,7.644,7.728,7.813,370547.71,284100.15,275937.47
2018/2/7,7.71,7.85,7.61,7.46,299965.66,0.03,0.4,7.642,7.795,7.827,374960.97,280448.62,291696.78
2018/2/6,7.81,7.97,7.57,7.53,500283.06,-0.45,-5.61,7.614,7.854,7.829,358374.64,283848.24,301435.58
2018/2/5,7.44,8.2,8.02,7.34,547303.88,0.57,7.65,7.676,7.888,7.81,285484.81,250654.49,286659.92
2018/2/2,7.4,7.75,7.49,7.3,273978.91,-0.01,-0.13,7.67,7.871,7.77,216724.46,214236.07,272918.56
2018/2/1,7.6,7.72,7.52,7.41,253273.34,0.05,0.67,7.812,7.9,7.746,197652.6,204730.85,271774.24
2018/1/31,7.91,7.99,7.47,7.45,217034.03,-0.4,-5.08,7.948,7.923,7.711,185936.26,196991.72,265151.62
2018/1/30,7.9,7.98,7.88,7.8,135833.91,-0.09,-1.13,8.094,7.954,7.675,209321.83,202625.25,260444.37
2018/1/29,8.23,8.4,7.99,7.96,203502.12,-0.2,-2.44,8.1,7.945,7.62,215824.16,223095.52,259163.21
2018/1/26,8.28,8.3,8.2,8.12,178619.59,0,0,8.072,7.934,7.558,211747.67,253582.83,252843.68
2018/1/25,8.22,8.28,8.2,8.08,194691.66,-0.01,-0.12,7.988,7.898,7.489,211809.11,267774.79,255122.72
2018/1/24,7.96,8.24,8.2,7.91,333961.88,0.28,3.54,7.898,7.858,7.406,208047.17,302944.94,249734.67
2018/1/23,7.87,7.93,7.91,7.76,168345.55,0.07,0.89,7.814,7.803,7.324,195928.67,319022.92,239478.8
2018/1/22,7.9,7.93,7.85,7.71,183119.67,0.05,0.64,7.79,7.732,7.265,230366.89,322665.34,237470.13
2018/1/19,7.72,7.89,7.78,7.68,178926.77,0.01,0.13,7.796,7.669,7.214,295417.99,331601.06,232530.54
2018/1/18,7.79,7.9,7.75,7.68,175881.97,-0.03,-0.39,7.808,7.591,7.166,323740.48,338817.62,227066.3
2018/1/17,7.81,7.83,7.78,7.52,273369.41,0.01,0.13,7.818,7.498,7.12,397842.72,333311.52,221335.23
2018/1/16,7.98,8.07,7.79,7.63,340536.62,-0.08,-1.02,7.792,7.395,7.078,442117.16,318263.5,211932.35
2018/1/15,8.09,8.33,7.88,7.79,508375.19,0.04,0.51,7.674,7.295,7.035,414963.8,295230.9,199198.79
2018/1/12,7.85,7.96,7.84,7.6,320539.19,0.05,0.64,7.542,7.181,6.989,367784.13,252104.52,185841.27
2018/1/11,7.65,8.04,7.8,7.55,546393.19,0.15,1.96,7.374,7.079,6.942,353894.76,242470.64,176835.49
2018/1/10,7.31,7.76,7.65,7.21,494741.59,0.47,6.55,7.178,6.954,6.892,268780.31,196524.4,153291.97
2018/1/9,7.35,7.41,7.2,7.18,204769.84,-0.02,-0.28,6.998,6.845,6.854,194409.83,159934.68,134795.13
2018/1/8,7.35,7.35,7.22,7.13,272476.84,0.21,3,6.916,6.797,6.843,175498,152274.93,130492.24
2018/1/5,6.79,7.05,7,6.77,251092.36,0.19,2.79,6.82,6.759,6.829,136424.91,133460.03,128641.28
2018/1/4,6.78,6.82,6.82,6.7,120820.92,0.08,1.19,6.784,6.74,6.822,131046.52,115314.97,123484.8
2018/1/3,6.78,6.84,6.75,6.73,122889.21,-0.04,-0.59,6.73,6.741,6.829,124268.5,109358.94,126960.91
2018/1/2,6.8,6.88,6.79,6.76,110210.66,0.04,0.59,6.692,6.76,6.836,125459.52,105601.21,133785.59
2017/12/29,6.75,6.85,6.74,6.7,77111.39,-0.03,-0.44,6.678,6.775,6.856,129051.85,103166.68,139036.55
2017/12/28,6.66,6.95,6.82,6.57,224200.44,0.27,4.12,6.698,6.797,6.883,130495.15,119578.01,149009.27
2017/12/27,6.59,6.68,6.55,6.52,86930.78,-0.01,-0.15,6.696,6.804,6.901,99583.42,111200.33,157103.29
2017/12/26,6.72,6.75,6.56,6.51,128844.34,-0.15,-2.23,6.752,6.829,6.935,94449.39,110059.54,176615.44
2017/12/25,6.87,6.88,6.72,6.66,128172.31,-0.12,-1.75,6.828,6.863,6.952,85742.9,109655.59,188646.48
2017/12/22,6.84,6.85,6.84,6.72,84327.86,0.03,0.44,6.872,6.888,6.959,77281.51,108709.56,255287.47
2017/12/21,6.82,6.95,6.81,6.79,69641.8,0,0,6.896,6.898,6.982,108660.88,123822.54,264151.94
2017/12/20,6.95,6.97,6.83,6.8,61260.63,-0.1,-1.44,6.912,6.903,7.008,122817.24,131654.63,274784.06
2017/12/19,6.94,6.99,6.94,6.87,85311.89,0,0,6.906,6.916,7.03,125669.68,144562.88,285627.51
2017/12/18,6.9,6.98,6.94,6.87,85865.39,-0.02,-0.29,6.898,6.912,7.041,133568.28,161969.97,297869.65
2017/12/15,6.84,7.04,6.96,6.7,241224.67,0.08,1.16,6.904,6.936,7.059,140137.61,174906.41,311312.74
2017/12/14,6.77,6.93,6.89,6.74,140423.62,0.08,1.18,6.9,6.968,7.081,138984.19,178440.53,315766.74
2017/12/13,6.9,6.98,6.8,6.8,75522.84,-0.1,-1.45,6.894,6.997,7.112,140492.01,203006.25,334868.26
2017/12/12,6.96,7.05,6.9,6.83,124804.87,-0.06,-0.86,6.926,7.041,7.136,163456.09,243171.35,356449.9
